date,MMM_adj_close,MMM_cashflow,MMM_cml_units,MMM_cml_cost,MMM_gain_loss,MMM_avg_price,MMM_mktvalue,TSLA_adj_close,TSLA_cashflow,TSLA_cml_units,TSLA_cml_cost,TSLA_gain_loss,TSLA_avg_price,TSLA_mktvalue,AAPL_adj_close,AAPL_cashflow,AAPL_cml_units,AAPL_cml_cost,AAPL_gain_loss,AAPL_avg_price,AAPL_mktvalue,RUN_adj_close,RUN_cashflow,RUN_cml_units,RUN_cml_cost,RUN_gain_loss,RUN_avg_price,RUN_mktvalue,ZM_adj_close,ZM_cashflow,ZM_cml_units,ZM_cml_cost,ZM_gain_loss,ZM_avg_price,ZM_mktvalue,DIS_adj_close,DIS_cashflow,DIS_cml_units,DIS_cml_cost,DIS_gain_loss,DIS_avg_price,DIS_mktvalue,IBM_adj_close,IBM_cashflow,IBM_cml_units,IBM_cml_cost,IBM_gain_loss,IBM_avg_price,IBM_mktvalue,AMD_adj_close,AMD_cashflow,AMD_cml_units,AMD_cml_cost,AMD_gain_loss,AMD_avg_price,AMD_mktvalue,FB_adj_close,FB_cashflow,FB_cml_units,FB_cml_cost,FB_gain_loss,FB_avg_price,FB_mktvalue,BA_adj_close,BA_cashflow,BA_cml_units,BA_cml_cost,BA_gain_loss,BA_avg_price,BA_mktvalue,WYNN_adj_close,WYNN_cashflow,WYNN_cml_units,WYNN_cml_cost,WYNN_gain_loss,WYNN_avg_price,WYNN_mktvalue,AMZN_adj_close,AMZN_cashflow,AMZN_cml_units,AMZN_cml_cost,AMZN_gain_loss,AMZN_avg_price,AMZN_mktvalue,VIAC_adj_close,VIAC_cashflow,VIAC_cml_units,VIAC_cml_cost,VIAC_gain_loss,VIAC_avg_price,VIAC_mktvalue,NWS_adj_close,NWS_cashflow,NWS_cml_units,NWS_cml_cost,NWS_gain_loss,NWS_avg_price,NWS_mktvalue,TTD_adj_close,TTD_cashflow,TTD_cml_units,TTD_cml_cost,TTD_gain_loss,TTD_avg_price,TTD_mktvalue,NVDA_adj_close,NVDA_cashflow,NVDA_cml_units,NVDA_cml_cost,NVDA_gain_loss,NVDA_avg_price,NVDA_mktvalue,WMT_adj_close,WMT_cashflow,WMT_cml_units,WMT_cml_cost,WMT_gain_loss,WMT_avg_price,WMT_mktvalue,PTON_adj_close,PTON_cashflow,PTON_cml_units,PTON_cml_cost,PTON_gain_loss,PTON_avg_price,PTON_mktvalue,FVRR_adj_close,FVRR_cashflow,FVRR_cml_units,FVRR_cml_cost,FVRR_gain_loss,FVRR_avg_price,FVRR_mktvalue,MRNA_adj_close,MRNA_cashflow,MRNA_cml_units,MRNA_cml_cost,MRNA_gain_loss,MRNA_avg_price,MRNA_mktvalue,LULU_adj_close,LULU_cashflow,LULU_cml_units,LULU_cml_cost,LULU_gain_loss,LULU_avg_price,LULU_mktvalue,MO_adj_close,MO_cashflow,MO_cml_units,MO_cml_cost,MO_gain_loss,MO_avg_price,MO_mktvalue,SHOP_adj_close,SHOP_cashflow,SHOP_cml_units,SHOP_cml_cost,SHOP_gain_loss,SHOP_avg_price,SHOP_mktvalue,LUNA_adj_close,LUNA_cashflow,LUNA_cml_units,LUNA_cml_cost,LUNA_gain_loss,LUNA_avg_price,LUNA_mktvalue,TWTR_adj_close,TWTR_cashflow,TWTR_cml_units,TWTR_cml_cost,TWTR_gain_loss,TWTR_avg_price,TWTR_mktvalue,MCD_adj_close,MCD_cashflow,MCD_cml_units,MCD_cml_cost,MCD_gain_loss,MCD_avg_price,MCD_mktvalue,HD_adj_close,HD_cashflow,HD_cml_units,HD_cml_cost,HD_gain_loss,HD_avg_price,HD_mktvalue,CVX_adj_close,CVX_cashflow,CVX_cml_units,CVX_cml_cost,CVX_gain_loss,CVX_avg_price,CVX_mktvalue,SYF_adj_close,SYF_cashflow,SYF_cml_units,SYF_cml_cost,SYF_gain_loss,SYF_avg_price,SYF_mktvalue,PLUG_adj_close,PLUG_cashflow,PLUG_cml_units,PLUG_cml_cost,PLUG_gain_loss,PLUG_avg_price,PLUG_mktvalue,NIO_adj_close,NIO_cashflow,NIO_cml_units,NIO_cml_cost,NIO_gain_loss,NIO_avg_price,NIO_mktvalue,DKNG_adj_close,DKNG_cashflow,DKNG_cml_units,DKNG_cml_cost,DKNG_gain_loss,DKNG_avg_price,DKNG_mktvalue,MGM_adj_close,MGM_cashflow,MGM_cml_units,MGM_cml_cost,MGM_gain_loss,MGM_avg_price,MGM_mktvalue,XLNX_adj_close,XLNX_cashflow,XLNX_cml_units,XLNX_cml_cost,XLNX_gain_loss,XLNX_avg_price,XLNX_mktvalue,QCOM_adj_close,QCOM_cashflow,QCOM_cml_units,QCOM_cml_cost,QCOM_gain_loss,QCOM_avg_price,QCOM_mktvalue,PLTR_adj_close,PLTR_cashflow,PLTR_cml_units,PLTR_cml_cost,PLTR_gain_loss,PLTR_avg_price,PLTR_mktvalue,PLL_adj_close,PLL_cashflow,PLL_cml_units,PLL_cml_cost,PLL_gain_loss,PLL_avg_price,PLL_mktvalue,TLRY_adj_close,TLRY_cashflow,TLRY_cml_units,TLRY_cml_cost,TLRY_gain_loss,TLRY_avg_price,TLRY_mktvalue,GILT_adj_close,GILT_cashflow,GILT_cml_units,GILT_cml_cost,GILT_gain_loss,GILT_avg_price,GILT_mktvalue
2021-02-18,171.869,-180.95,1.0,180.95,0.0,180.95,171.869,787.38,66.29,1.5,387.166,422.026,258.111,1181.07,128.754,-1139.95,15.0,1139.95,0.0,75.997,1931.317,67.09,201.08,10.0,336.386,429.891,33.639,670.9,417.91,377.28,10.0,1742.4,369.3,174.24,4179.1,183.0,-98.4,0.92,98.4,0.0,106.957,168.36,108.716,-621.4,5.0,621.4,0.0,124.28,543.579,88.64,-108.0,2.0,108.0,0.0,54.0,177.28,269.39,-117.4,0.65,117.4,0.0,180.615,175.104,208.48,-1279.61,7.4,1279.61,0.0,172.92,1542.752,119.87,-105.95,1.0,105.95,0.0,105.95,119.87,166.411,-1687.63,0.68,1687.63,0.0,2481.809,113.16,,,,,,,,22.289,124.53,9.0,81.72,206.25,9.08,200.604,84.65,-274.19,0.9,274.19,0.0,304.656,76.185,148.104,-309.23,1.05,309.23,0.0,294.505,155.509,134.494,-372.7,3.0,372.7,0.0,124.233,403.483,138.45,-550.24,12.5,574.564,24.324,45.965,1730.625,303.12,-684.57,14.25,867.825,183.255,60.9,4319.46,169.57,-251.85,3.75,251.85,0.0,67.16,635.888,336.83,-245.81,0.9,245.81,0.0,273.122,303.147,39.16,-355.44,9.0,355.44,0.0,39.493,352.441,138.457,-280.58,0.36,290.28,9.7,806.333,49.845,11.8,-210.21,33.0,210.21,0.0,6.37,389.4,72.26,-360.24,10.8,360.24,0.0,33.356,780.408,208.288,-322.65,1.65,322.65,0.0,195.545,343.676,273.865,-310.8,1.23,310.8,0.0,252.683,336.854,89.854,-482.2,5.4,482.2,0.0,89.296,485.213,35.744,-139.77,6.0,139.77,0.0,23.295,214.462,50.23,484.35,5.0,27.55,511.9,5.51,251.15,54.43,-246.03,15.0,423.39,177.36,28.226,816.45,58.28,-324.09,8.25,324.09,0.0,39.284,480.81,35.024,-277.44,12.0,277.44,0.0,23.12,420.29,,,,,,,,139.982,-90.54,0.706,90.54,0.0,128.153,98.897,25.17,-182.62,6.6,182.62,0.0,27.67,166.122,54.62,-218.32,7.8,218.32,0.0,27.99,426.036,27.1,-25.37,0.878,54.56,-25.37,62.141,23.794,15.22,-100.54,3.9,77.337,-23.203,19.83,59.358
2021-02-19,169.158,-180.95,1.0,180.95,0.0,180.95,169.158,781.3,66.29,1.5,387.166,422.026,258.111,1171.95,128.913,-1139.95,15.0,1139.95,0.0,75.997,1933.699,68.5,201.08,10.0,336.386,429.891,33.639,685.0,417.26,377.28,10.0,1742.4,369.3,174.24,4172.6,183.65,-98.4,0.92,98.4,0.0,106.957,168.958,107.149,-621.4,5.0,621.4,0.0,124.28,535.745,89.58,-108.0,2.0,108.0,0.0,54.0,179.16,261.56,-117.4,0.65,117.4,0.0,180.615,170.014,217.47,-1279.61,7.4,1279.61,0.0,172.92,1609.278,123.66,-105.95,1.0,105.95,0.0,105.95,123.66,162.495,-1687.63,0.68,1687.63,0.0,2481.809,110.497,,,,,,,,22.112,124.53,9.0,81.72,206.25,9.08,199.006,90.335,-274.19,0.9,274.19,0.0,304.656,81.301,149.078,-309.23,1.05,309.23,0.0,294.505,156.532,135.159,-372.7,3.0,372.7,0.0,124.233,405.476,139.71,-550.24,12.5,574.564,24.324,45.965,1746.375,318.7,-684.57,14.25,867.825,183.255,60.9,4541.475,174.74,-251.85,3.75,251.85,0.0,67.16,655.275,332.23,-245.81,0.9,245.81,0.0,273.122,299.007,39.313,-355.44,9.0,355.44,0.0,39.493,353.814,143.501,-280.58,0.36,290.28,9.7,806.333,51.66,12.1,-210.21,33.0,210.21,0.0,6.37,399.3,72.28,-63.58,6.75,225.15,161.57,33.356,487.89,205.204,-322.65,1.65,322.65,0.0,195.545,338.587,270.566,-310.8,1.23,310.8,0.0,252.683,332.796,90.611,-482.2,5.4,482.2,0.0,89.296,489.299,37.138,-139.77,6.0,139.77,0.0,23.295,222.83,55.89,484.35,5.0,27.55,511.9,5.51,279.45,55.04,-246.03,15.0,423.39,177.36,28.226,825.6,60.91,-324.09,8.25,324.09,0.0,39.284,502.507,36.404,-277.44,12.0,277.44,0.0,23.12,436.842,,,,,,,,140.983,-90.54,0.706,90.54,0.0,128.153,99.605,29.0,-182.62,6.6,182.62,0.0,27.67,191.4,59.4,-218.32,7.8,218.32,0.0,27.99,463.32,29.21,-25.37,0.878,54.56,-25.37,62.141,25.646,15.34,-132.52,5.9,109.317,-23.203,18.528,90.506
2021-02-22,168.755,-180.95,1.0,180.95,0.0,180.95,168.755,714.5,66.29,1.5,387.166,422.026,258.111,1071.75,125.072,-1139.95,15.0,1139.95,0.0,75.997,1876.077,63.39,201.08,10.0,336.386,429.891,33.639,633.9,394.34,377.28,10.0,1742.4,369.3,174.24,3943.4,191.76,-98.4,0.92,98.4,0.0,106.957,176.419,108.833,-621.4,5.0,621.4,0.0,124.28,544.165,85.37,-108.0,2.0,108.0,0.0,54.0,170.74,260.33,-117.4,0.65,117.4,0.0,180.615,169.214,212.88,-1279.61,7.4,1279.61,0.0,172.92,1575.312,126.75,-105.95,1.0,105.95,0.0,105.95,126.75,159.037,-1687.63,0.68,1687.63,0.0,2481.809,108.145,,,,,,,,22.802,124.53,9.0,81.72,206.25,9.08,205.222,84.522,-274.19,0.9,274.19,0.0,304.656,76.07,143.377,-309.23,1.05,309.23,0.0,294.505,150.546,134.523,-372.7,3.0,372.7,0.0,124.233,403.57,125.75,-550.24,12.5,574.564,24.324,45.965,1571.875,278.19,-684.57,14.25,867.825,183.255,60.9,3964.208,159.37,-251.85,3.75,251.85,0.0,67.16,597.637,321.49,-245.81,0.9,245.81,0.0,273.122,289.341,39.869,-355.44,9.0,355.44,0.0,39.493,358.823,138.13,-280.58,0.36,290.28,9.7,806.333,49.727,11.85,-210.21,33.0,210.21,0.0,6.37,391.05,70.49,-63.58,6.75,225.15,161.57,33.356,475.807,205.03,-322.65,1.65,322.65,0.0,195.545,338.3,266.899,-310.8,1.23,310.8,0.0,252.683,328.285,93.061,-482.2,5.4,482.2,0.0,89.296,502.528,37.86,-139.77,6.0,139.77,0.0,23.295,227.16,48.6,484.35,5.0,27.55,511.9,5.51,243.0,50.68,-246.03,15.0,423.39,177.36,28.226,760.2,60.37,-324.09,8.25,324.09,0.0,39.284,498.052,37.503,-277.44,12.0,277.44,0.0,23.12,450.036,,,,,,,,135.653,-90.54,0.706,90.54,0.0,128.153,95.839,28.0,-182.62,6.6,182.62,0.0,27.67,184.8,56.58,-218.32,7.8,218.32,0.0,27.99,441.324,26.29,-25.37,0.878,54.56,-25.37,62.141,23.083,15.14,-132.52,5.9,109.317,-23.203,18.528,89.326
2021-02-23,168.803,-180.95,1.0,180.95,0.0,180.95,168.803,698.84,66.29,1.5,387.166,422.026,258.111,1048.26,124.933,-1139.95,15.0,1139.95,0.0,75.997,1873.992,60.33,201.08,10.0,336.386,429.891,33.639,603.3,388.16,377.28,10.0,1742.4,369.3,174.24,3881.6,197.09,-98.4,0.92,98.4,0.0,106.957,181.323,108.698,-621.4,5.0,621.4,0.0,124.28,543.489,84.74,-108.0,2.0,108.0,0.0,54.0,169.48,265.855,-117.4,0.65,117.4,0.0,180.615,172.806,212.12,-1279.61,7.4,1279.61,0.0,172.92,1569.688,136.48,-105.95,1.0,105.95,0.0,105.95,136.48,159.725,-1687.63,0.68,1687.63,0.0,2481.809,108.613,0.0,-181.82,25.5,400.605,218.785,15.71,0.0,22.773,124.53,9.0,81.72,206.25,9.08,204.956,79.109,-274.19,0.9,274.19,0.0,304.656,71.198,141.243,-309.23,1.05,309.23,0.0,294.505,148.305,132.355,-372.7,3.0,372.7,0.0,124.233,397.064,126.89,-550.24,12.5,574.564,24.324,45.965,1586.125,276.17,-684.57,14.25,867.825,183.255,60.9,3935.423,150.17,-251.85,3.75,251.85,0.0,67.16,563.137,322.85,-245.81,0.9,245.81,0.0,273.122,290.565,39.753,-355.44,9.0,355.44,0.0,39.493,357.773,130.024,-280.58,0.36,290.28,9.7,806.333,46.809,11.89,-210.21,33.0,210.21,0.0,6.37,392.37,73.17,-63.58,6.75,225.15,161.57,33.356,493.897,204.315,-322.65,1.65,322.65,0.0,195.545,337.119,258.568,-310.8,1.23,310.8,0.0,252.683,318.039,94.234,-482.2,5.4,482.2,0.0,89.296,508.861,37.528,-139.77,6.0,139.77,0.0,23.295,225.17,46.58,484.35,5.0,27.55,511.9,5.51,232.9,49.11,-246.03,15.0,423.39,177.36,28.226,736.65,60.27,-324.09,8.25,324.09,0.0,39.284,497.228,39.572,-277.44,12.0,277.44,0.0,23.12,474.865,,,,,,,,133.377,-90.54,0.706,90.54,0.0,128.153,94.231,26.75,-182.62,6.6,182.62,0.0,27.67,176.55,55.7,-472.77,12.8,472.77,0.0,36.935,712.96,24.79,-25.37,0.878,54.56,-25.37,62.141,21.766,14.07,-269.62,15.9,246.417,-23.203,15.498,223.713
2021-02-24,170.202,-180.95,1.0,180.95,0.0,180.95,170.202,742.02,66.29,1.5,387.166,422.026,258.111,1113.03,124.427,-1139.95,15.0,1139.95,0.0,75.997,1866.399,62.56,201.08,10.0,336.386,429.891,33.639,625.6,385.23,377.28,10.0,1742.4,369.3,174.24,3852.3,197.51,-98.4,0.92,98.4,0.0,106.957,181.709,110.949,-621.4,5.0,621.4,0.0,124.28,554.745,86.94,-108.0,2.0,108.0,0.0,54.0,173.88,264.31,-117.4,0.65,117.4,0.0,180.615,171.801,229.34,-1279.61,7.4,1279.61,0.0,172.92,1697.116,134.21,-105.95,1.0,105.95,0.0,105.95,134.21,157.977,-1687.63,0.68,1687.63,0.0,2481.809,107.424,,,,,,,,22.931,124.53,9.0,81.72,206.25,9.08,206.377,78.104,-274.19,0.9,274.19,0.0,304.656,70.294,144.808,-309.23,1.05,309.23,0.0,294.505,152.049,130.147,-372.7,3.0,372.7,0.0,124.233,390.44,122.72,-550.24,12.5,574.564,24.324,45.965,1534.0,279.48,-684.57,14.25,867.825,183.255,60.9,3982.59,144.79,-251.85,3.75,251.85,0.0,67.16,542.962,317.7,-245.81,0.9,245.81,0.0,273.122,285.93,40.39,-355.44,9.0,355.44,0.0,39.493,363.508,130.115,-280.58,0.36,290.28,9.7,806.333,46.841,12.52,-210.21,33.0,210.21,0.0,6.37,413.16,71.92,-63.58,6.75,225.15,161.57,33.356,485.46,206.2,-322.65,1.65,322.65,0.0,195.545,340.23,251.534,-310.8,1.23,310.8,0.0,252.683,309.387,97.714,-482.2,5.4,482.2,0.0,89.296,527.657,39.225,-139.77,6.0,139.77,0.0,23.295,235.352,50.16,484.35,5.0,27.55,511.9,5.51,250.8,51.86,-246.03,15.0,423.39,177.36,28.226,777.9,60.28,-324.09,8.25,324.09,0.0,39.284,497.31,38.613,-277.44,12.0,277.44,0.0,23.12,463.35,,,,,,,,137.248,-90.54,0.706,90.54,0.0,128.153,96.966,26.39,-182.62,6.6,182.62,0.0,27.67,174.174,63.4,-472.77,12.8,472.77,0.0,36.935,811.52,27.98,-25.37,0.878,54.56,-25.37,62.141,24.566,14.84,-269.62,15.9,246.417,-23.203,15.498,235.956
2021-02-25,171.285,-180.95,1.0,180.95,0.0,180.95,171.285,682.22,66.29,1.5,387.166,422.026,258.111,1023.33,120.099,-1139.95,15.0,1139.95,0.0,75.997,1801.48,57.98,201.08,10.0,336.386,429.891,33.639,579.8,364.73,377.28,10.0,1742.4,369.3,174.24,3647.3,190.98,-98.4,0.92,98.4,0.0,106.957,175.702,110.283,-621.4,5.0,621.4,0.0,124.28,551.414,82.42,-108.0,2.0,108.0,0.0,54.0,164.84,254.69,-117.4,0.65,117.4,0.0,180.615,165.549,216.45,-1279.61,7.4,1279.61,0.0,172.92,1601.73,128.66,-105.95,1.0,105.95,0.0,105.95,128.66,152.858,-1687.63,0.68,1687.63,0.0,2481.809,103.943,,,,,,,,22.349,124.53,9.0,81.72,206.25,9.08,201.137,75.459,-274.19,0.9,274.19,0.0,304.656,67.913,132.908,-309.23,1.05,309.23,0.0,294.505,139.554,128.916,-372.7,3.0,372.7,0.0,124.233,386.747,115.21,-550.24,12.5,574.564,24.324,45.965,1440.125,264.06,-684.57,14.25,867.825,183.255,60.9,3762.855,148.38,-251.85,3.75,251.85,0.0,67.16,556.425,310.12,-245.81,0.9,245.81,0.0,273.122,279.108,40.058,-355.44,9.0,355.44,0.0,39.493,360.519,124.51,-280.58,0.36,290.28,9.7,806.333,44.824,11.94,-210.21,33.0,210.21,0.0,6.37,394.02,74.59,-63.58,6.75,225.15,161.57,33.356,503.482,203.957,-322.65,1.65,322.65,0.0,195.545,336.529,246.967,-310.8,1.23,310.8,0.0,252.683,303.77,96.806,-482.2,5.4,482.2,0.0,89.296,522.753,38.055,-139.77,6.0,139.77,0.0,23.295,228.33,43.34,484.35,5.0,27.55,511.9,5.51,216.7,46.81,-246.03,15.0,423.39,177.36,28.226,702.15,57.81,-324.09,8.25,324.09,0.0,39.284,476.933,36.683,-277.44,12.0,277.44,0.0,23.12,440.201,,,,,,,,131.83,-90.54,0.706,90.54,0.0,128.153,93.138,23.96,-182.62,6.6,182.62,0.0,27.67,158.136,64.06,-472.77,12.8,472.77,0.0,36.935,819.968,24.5,-25.37,0.878,54.56,-25.37,62.141,21.511,13.93,-269.62,15.9,246.417,-23.203,15.498,221.487
2021-02-26,167.739,-180.95,1.0,180.95,0.0,180.95,167.739,675.5,66.29,1.5,387.166,422.026,258.111,1013.25,120.367,-1139.95,15.0,1139.95,0.0,75.997,1805.5,62.58,201.08,10.0,336.386,429.891,33.639,625.8,373.61,377.28,10.0,1742.4,369.3,174.24,3736.1,189.04,-98.4,0.92,98.4,0.0,106.957,173.917,107.095,-621.4,5.0,621.4,0.0,124.28,535.475,84.51,-108.0,2.0,108.0,0.0,54.0,169.02,257.62,-117.4,0.65,117.4,0.0,180.615,167.453,212.01,-1279.61,7.4,1279.61,0.0,172.92,1568.874,131.73,-105.95,1.0,105.95,0.0,105.95,131.73,154.646,-1687.63,0.68,1687.63,0.0,2481.809,105.16,,,,,,,,22.615,124.53,9.0,81.72,206.25,9.08,203.535,80.539,-274.19,0.9,274.19,0.0,304.656,72.485,136.973,-309.23,1.05,309.23,0.0,294.505,143.822,126.932,-372.7,3.0,372.7,0.0,124.233,380.797,120.47,-550.24,12.5,574.564,24.324,45.965,1505.875,269.97,-684.57,14.25,867.825,183.255,60.9,3847.073,154.81,-251.85,3.75,251.85,0.0,67.16,580.537,311.68,-245.81,0.9,245.81,0.0,273.122,280.512,39.133,-355.44,9.0,355.44,0.0,39.493,352.199,128.097,-280.58,0.36,290.28,9.7,806.333,46.115,11.74,-210.21,33.0,210.21,0.0,6.37,387.42,77.06,-63.58,6.75,225.15,161.57,33.356,520.155,200.533,-322.65,1.65,322.65,0.0,195.545,330.879,249.957,-310.8,1.23,310.8,0.0,252.683,307.447,94.583,-482.2,5.4,482.2,0.0,89.296,510.751,37.723,-139.77,6.0,139.77,0.0,23.295,226.341,48.38,484.35,5.0,27.55,511.9,5.51,241.9,45.78,-246.03,15.0,423.39,177.36,28.226,686.7,61.53,-324.09,8.25,324.09,0.0,39.284,507.622,37.773,-277.44,12.0,277.44,0.0,23.12,453.275,,,,,,,,132.472,-90.54,0.706,90.54,0.0,128.153,93.592,23.9,-182.62,6.6,182.62,0.0,27.67,157.74,67.17,-472.77,12.8,472.77,0.0,36.935,859.776,24.36,-25.37,0.878,54.56,-25.37,62.141,21.388,13.97,-269.62,15.9,246.417,-23.203,15.498,222.123
2021-03-01,169.033,-180.95,1.0,180.95,0.0,180.95,169.033,718.43,66.29,1.5,387.166,422.026,258.111,1077.645,126.849,-1139.95,15.0,1139.95,0.0,75.997,1902.729,67.15,201.08,10.0,336.386,429.891,33.639,671.5,409.66,377.28,10.0,1742.4,369.3,174.24,4096.6,194.98,-98.4,0.92,98.4,0.0,106.957,179.382,108.725,-621.4,5.0,621.4,0.0,124.28,543.624,86.39,-108.0,2.0,108.0,0.0,54.0,172.78,264.91,-117.4,0.65,117.4,0.0,180.615,172.192,224.39,-1279.61,7.4,1279.61,0.0,172.92,1660.486,131.79,-105.95,1.0,105.95,0.0,105.95,131.79,157.307,-1687.63,0.68,1687.63,0.0,2481.809,106.969,,,,,,,,23.414,124.53,9.0,81.72,206.25,9.08,210.728,83.234,-274.19,0.9,274.19,0.0,304.656,74.911,138.244,-309.23,1.05,309.23,0.0,294.505,145.156,128.349,-372.7,3.0,372.7,0.0,124.233,385.047,123.81,-550.24,12.5,574.564,24.324,45.965,1547.625,289.74,-684.57,14.25,867.825,183.255,60.9,4128.795,157.4,-251.85,3.75,251.85,0.0,67.16,590.25,314.83,-245.81,0.9,245.81,0.0,273.122,283.347,39.977,-355.44,9.0,355.44,0.0,39.493,359.792,130.994,-280.58,0.36,290.28,9.7,806.333,47.158,12.26,-210.21,33.0,210.21,0.0,6.37,404.58,77.63,-63.58,6.75,225.15,161.57,33.356,524.002,202.585,-322.65,1.65,322.65,0.0,195.545,334.266,253.131,-310.8,1.23,310.8,0.0,252.683,311.351,96.522,-482.2,5.4,482.2,0.0,89.296,521.221,39.011,-139.77,6.0,139.77,0.0,23.295,234.065,52.46,484.35,5.0,27.55,511.9,5.51,262.3,49.76,-246.03,15.0,423.39,177.36,28.226,746.4,68.72,-324.09,8.25,324.09,0.0,39.284,566.94,38.283,-277.44,12.0,277.44,0.0,23.12,459.392,,,,,,,,135.682,-90.54,0.706,90.54,0.0,128.153,95.86,24.81,-182.62,6.6,182.62,0.0,27.67,163.746,73.73,-472.77,12.8,472.77,0.0,36.935,943.744,25.56,-25.37,0.878,54.56,-25.37,62.141,22.442,14.76,-269.62,15.9,246.417,-23.203,15.498,234.684
2021-03-02,169.704,-180.95,1.0,180.95,0.0,180.95,169.704,686.44,66.29,1.5,387.166,422.026,258.111,1029.66,124.198,-1139.95,15.0,1139.95,0.0,75.997,1862.974,64.34,201.08,10.0,336.386,429.891,33.639,643.4,372.79,377.28,10.0,1742.4,369.3,174.24,3727.9,193.94,-98.4,0.92,98.4,0.0,106.957,178.425,108.356,-621.4,5.0,621.4,0.0,124.28,541.778,84.13,-108.0,2.0,108.0,0.0,54.0,168.26,259.0,-117.4,0.65,117.4,0.0,180.615,168.35,223.14,-1279.61,7.4,1279.61,0.0,172.92,1651.236,133.0,-105.95,1.0,105.95,0.0,105.95,133.0,154.727,-1687.63,0.68,1687.63,0.0,2481.809,105.214,,,,,,,,22.793,124.53,9.0,81.72,206.25,9.08,205.133,79.791,-274.19,0.9,274.19,0.0,304.656,71.812,133.894,-309.23,1.05,309.23,0.0,294.505,140.589,127.118,-372.7,3.0,372.7,0.0,124.233,381.353,117.97,-550.24,12.5,574.564,24.324,45.965,1474.625,279.44,-684.57,14.25,867.825,183.255,60.9,3982.02,146.81,-251.85,3.75,251.85,0.0,67.16,550.537,317.47,-245.81,0.9,245.81,0.0,273.122,285.723,40.138,-355.44,9.0,355.44,0.0,39.493,361.246,130.906,-280.58,0.36,290.28,9.7,806.333,47.126,12.04,-210.21,33.0,210.21,0.0,6.37,397.32,73.67,-63.58,6.75,225.15,161.57,33.356,497.272,202.994,-322.65,1.65,322.65,0.0,195.545,334.94,251.844,-310.8,1.23,310.8,0.0,252.683,309.768,96.891,-482.2,5.4,482.2,0.0,89.296,523.213,38.582,-139.77,6.0,139.77,0.0,23.295,231.49,48.78,484.35,5.0,27.55,511.9,5.51,243.9,43.29,-246.03,15.0,423.39,177.36,28.226,649.35,68.58,-324.09,8.25,324.09,0.0,39.284,565.785,38.523,-277.44,12.0,277.44,0.0,23.12,462.271,,,,,,,,133.299,-90.54,0.706,90.54,0.0,128.153,94.176,24.48,-182.62,6.6,182.62,0.0,27.67,161.568,80.78,-472.77,12.8,472.77,0.0,36.935,1033.984,25.9,-25.37,0.878,54.56,-25.37,62.141,22.74,14.06,-269.62,15.9,246.417,-23.203,15.498,223.554
2021-03-03,170.614,-180.95,1.0,180.95,0.0,180.95,170.614,653.2,66.29,1.5,387.166,422.026,258.111,979.8,121.161,-1139.95,15.0,1139.95,0.0,75.997,1817.412,56.62,201.08,10.0,336.386,429.891,33.639,566.2,341.57,377.28,10.0,1742.4,369.3,174.24,3415.7,192.26,-98.4,0.92,98.4,0.0,106.957,176.879,110.184,-621.4,5.0,621.4,0.0,124.28,550.918,80.86,-108.0,2.0,108.0,0.0,54.0,161.72,255.41,-117.4,0.65,117.4,0.0,180.615,166.017,228.56,-1279.61,7.4,1279.61,0.0,172.92,1691.344,135.62,-105.95,1.0,105.95,0.0,105.95,135.62,150.25,-1687.63,0.68,1687.63,0.0,2481.809,102.17,,,,,,,,22.743,124.53,9.0,81.72,206.25,9.08,204.689,69.593,-274.19,0.9,274.19,0.0,304.656,62.634,127.887,-309.23,1.05,309.23,0.0,294.505,134.281,124.656,-372.7,3.0,372.7,0.0,124.233,373.967,108.08,-550.24,12.5,574.564,24.324,45.965,1351.0,242.99,-684.57,14.25,867.825,183.255,60.9,3462.608,131.22,-251.85,3.75,251.85,0.0,67.16,492.075,295.99,-245.81,0.9,245.81,0.0,273.122,266.391,40.435,-355.44,9.0,355.44,0.0,39.493,363.912,122.03,-280.58,0.36,290.28,9.7,806.333,43.931,11.91,-210.21,33.0,210.21,0.0,6.37,393.03,70.86,-63.58,6.75,225.15,161.57,33.356,478.305,200.221,-322.65,1.65,322.65,0.0,195.545,330.365,249.009,-310.8,1.23,310.8,0.0,252.683,306.281,97.979,-482.2,5.4,482.2,0.0,89.296,529.087,39.128,-139.77,6.0,139.77,0.0,23.295,234.767,43.81,484.35,5.0,27.55,511.9,5.51,219.05,41.53,-246.03,15.0,423.39,177.36,28.226,622.95,65.75,-324.09,8.25,324.09,0.0,39.284,542.438,38.812,-277.44,12.0,277.44,0.0,23.12,465.749,,,,,,,,128.676,-90.54,0.706,90.54,0.0,128.153,90.91,23.59,-182.62,6.6,182.62,0.0,27.67,155.694,74.31,-472.77,12.8,472.77,0.0,36.935,951.168,25.29,-25.37,0.878,54.56,-25.37,62.141,22.205,12.65,-269.62,15.9,246.417,-23.203,15.498,201.135
